schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/canary,Canary,2.0,https://www.runcanary.ai,W26,San Francisco,Active,"B2B, Engineering, Product and Design",The first AI QA engineer that understands your code,2026-09-11T19:13:00.843383+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/grade,Grade,2.0,https://usegrade.com,W26,San Francisco,Active,Fintech,API for performance-based payroll,2026-09-11T19:13:00.843419+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sila,Sila,2.0,https://silahq.com,W26,New York City,Active,"B2B, Productivity",Agent Messaging Platform,2026-09-11T19:13:00.843466+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/maven,Maven,2.0,https://trymaven.com,W26,San Francisco,Active,"B2B, Infrastructure",Payments Infrastructure for Voice Agents,2026-09-11T19:13:00.843508+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/moda,Modal,6.0,https://moda.dev,W26,San Francisco,Active,"B2B, Infrastructure",Harness Engineering Infrastructure that developers love.,2026-09-11T19:13:00.843545+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/the-token-company,The Token,2.0,https://thetokencompany.com,W26,San Francisco,Active,"B2B, Infrastructure",Compression middleware that improves LLM outputs,2026-09-11T19:13:00.843579+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/meteoric,Meteoric,2.0,https://meteoric.earth/,S26,San Francisco,Active,"Industrials, Climate",Drones that clear clouds over solar farms and weaken hurricanes,2026-09-11T19:13:00.843620+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/beesafe-ai,BeeSafe AI,3.0,https://beesafe.ai/,W26,San Francisco,Active,"B2B, Security",Frontier AI Defenses for Social Engineering Attacks,2026-09-11T19:13:00.843655+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fed10,Fed10,3.0,https://www.fed10.ai,W26,San Francisco,Active,"B2B, Legal",AI Agents for Government Affairs,2026-09-11T19:13:00.843703+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/inth,Inth,3.0,https://inth.com,P26,London,Active,"B2B, Infrastructure",Monitor and fix product privacy issues before they block growth,2026-09-11T19:13:00.843738+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/squid,Squid,3.0,https://squid.energy,W26,London,Active,"Industrials, Energy",AI agents for power grid planning  🦑 ,2026-09-11T19:13:00.843772+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/turnstone,Turnstone,2.0,https://myturnstone.ai,W26,San Francisco,Active,B2B,Work with agents that already know you,2026-09-11T19:13:00.843814+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/foreman,Foreman,2.0,https://foreman.co,W26,San Francisco,Active,Real Estate and Construction,"Keeping contractors on the job site, not behind a desk.",2026-09-11T19:13:02.478963+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/booko,Booko,2.0,https://bookoapp.com,W26,San Francisco,Active,B2B,Dynamically pricing the whole economy. ,2026-09-11T19:13:02.479034+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/corelayer,Corelayer,3.0,https://www.corelayer.com,W26,San Francisco,Active,"B2B, Engineering, Product and Design",AI production engineer for regulated industries,2026-09-11T19:13:02.479075+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/general-legal,General Legal,25.0,https://general.legal,W26,,Active,"B2B, Legal",Elite AI law firm for high growth companies,2026-09-11T19:13:02.479112+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fort,Fort,4.0,https://fort.cx,W26,San Francisco,Active,"Consumer, Consumer Electronics",Strength Tracking Wearable,2026-09-11T19:13:02.479146+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/getbalance,Balance,4.0,https://getbalance.ai,W26,London,Active,"B2B, Finance and Accounting",Full-Stack AI Accounting,2026-09-11T19:13:02.479179+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ekpa,Ekpa,2.0,https://goekpa.com/,S26,Boston,Active,"Fintech, Asset Management",Building Autonomous Research Agents for Trading,2026-09-11T19:13:02.479211+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/chasi,Chasi,2.0,https://chasi.ai/,W26,San Francisco,Active,B2B,AI Revenue Engine for the Equipment Industry ,2026-09-11T19:13:02.479249+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/remy-ai,Remy AI,2.0,https://www.tryremy.ai/,W26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Automating dexterous tasks in warehouses with AI-powered robots,2026-09-11T19:13:02.479287+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/anchorhead,Anchorhead,1.0,https://www.anchorhead.ai,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Evals for frontier research agents,2026-09-11T19:13:02.479319+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/o11,O11,2.0,https://o11.ai,W26,New York City,Active,"B2B, Finance and Accounting",The AI Data Warehouse For Financial Firms,2026-09-11T19:13:02.479353+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/doomersion,Doomersion,4.0,https://doomersion.com/,W26,San Francisco,Active,Consumer,Doomscroll to learn languages,2026-09-11T19:13:02.479390+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sequence-markets,Sequence Markets,5.0,https://sequencemkts.com/,W26,"Toronto, ON, Canada",Active,Fintech,"Low-latency execution across crypto, prediction, and tokenized assets",2026-09-11T19:13:02.479431+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/libra-robotics,Libra Robotics,2.0,https://www.librabots.com/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Robotic crews for large-scale infrastructure construction,2026-09-11T19:13:02.479462+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ditto-biosciences,Ditto Biosciences,3.0,https://www.dittobio.com/,W26,San Francisco,Active,"Healthcare, Drug Discovery and Delivery",Evolutionary intelligence for autoimmune disease,2026-09-11T19:13:02.479492+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/servo7,Servo7,3.0,https://servo7.com,W26,"Amsterdam, Netherlands",Active,"Industrials, Manufacturing and Robotics",Container unloading robots for warehouses,2026-09-11T19:13:02.479529+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/datoric,Datoric,2.0,https://www.datoric.com,S26,San Francisco,Active,B2B,The secure training data R&D engine for physical AI,2026-09-11T19:13:02.479566+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/superset,Superset,3.0,https://www.superset.sh/,P26,San Francisco,Active,"B2B, Engineering, Product and Design",Building self-improving software,2026-09-11T19:13:02.479598+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/netter,Netter,4.0,https://netter.ai,P26,"Paris, France",Active,"B2B, Analytics",AI native Palantir for mid market.,2026-09-11T19:13:02.479630+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/voxel-energy,Voxel Energy,3.0,https://voxelenergy.com/,W26,,Active,"Industrials, Energy",Energy independent data centers with solar and repurposed batteries. ,2026-09-11T19:13:02.479662+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/polymath,Polymath,6.0,https://polymathlabs.ai/,W26,San Francisco,Active,B2B,Simulation environments to train & evaluate long-horizon AI agents,2026-09-11T19:13:02.479699+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/archal,Archal,2.0,https://www.archal.ai/,S26,San Francisco,Active,"B2B, Infrastructure","API sandboxes, built for AI agents",2026-09-11T19:13:02.479732+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/bubble-lab,Bubble Lab,2.0,https://bubblelab.ai/,W26,San Francisco,Active,"B2B, Operations",Turn gatherings into lasting relationships.,2026-09-11T19:13:02.479764+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pocket,Pocket,15.0,https://heypocket.com/now,W26,San Francisco,Active,Consumer,Take Notes in the Real World,2026-09-11T19:13:02.479811+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/byteport,Byteport,4.0,https://byteport.com/,W26,San Francisco,Active,B2B,Global upload acceleration for 1GB-100TB files.,2026-09-11T19:13:02.479842+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/constellation-space,Constellation Space,4.0,https://constellation.space/,W26,Seattle,Active,"B2B, Analytics",AI operating system for mega-scale satellite networks. ,2026-09-11T19:13:05.581906+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sazabi,Sazabi,10.0,https://www.sazabi.com/,P26,San Francisco,Active,"B2B, Infrastructure",The AI-native observability platform for fast-moving engineering teams,2026-09-11T19:13:05.581967+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mendral,Mendral,2.0,https://mendral.com/,W26,San Francisco,Inactive,B2B,AI DevOps Engineer,2026-09-11T19:13:05.582007+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/axionorbital-space,AxionOrbital Space,2.0,https://axionorbital.space/,W26,San Francisco,Active,"Industrials, Aviation and Space",Foundation models for 24/7 Earth Observation,2026-09-11T19:13:05.582044+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/oximy,Oximy,8.0,https://oximy.com,W26,San Francisco,Active,"B2B, Infrastructure",Take command of the AI your company already runs on.,2026-09-11T19:13:05.582085+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/caretta,Caretta,4.0,https://www.caretta.so,W26,San Francisco,Active,"B2B, Sales",Realtime AI for Sales Calls,2026-09-11T19:13:05.582119+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/samora-ai,Samora AI,8.0,https://samora.ai/,W26,,Active,B2B,Multilingual voice agents that outperform humans,2026-09-11T19:13:05.582152+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/human-archive,Human Archive,100.0,https://www.humanarchive.ai/,W26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Physical AI data lab,2026-09-11T19:13:05.582185+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/forum,Forum,2.0,https://www.forum.market/,W26,New York City,Active,Fintech,The first exchange to trade on attention.,2026-09-11T19:13:05.582233+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sitefire,Sitefire,2.0,https://sitefire.ai,W26,"Munich, Germany",Active,"B2B, Marketing",Marketing suite for the agentic web,2026-09-11T19:13:05.582265+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/robby,Robby,3.0,https://tryrobby.com,W26,New York City,Active,"B2B, Productivity",AI agents that grow revenue for home services businesses,2026-09-11T19:13:05.582298+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ressl-ai,Ressl AI,3.0,https://ressl.ai,W26,Bengaluru,Active,B2B,"Train, eval and build autonomous agents",2026-09-11T19:13:05.582329+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/emdash,Emdash,2.0,https://emdash.com,W26,San Francisco,Active,"B2B, Productivity",Open-source Agentic Development Environment,2026-09-11T19:13:05.582371+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/inventoryquant,InventoryQuant,1.0,https://www.inventoryquant.com,W26,San Francisco,Active,B2B,We automate the inventory process in insurance,2026-09-11T19:13:05.582407+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/congruent,Congruent,2.0,https://congruent.io,W26,San Francisco,Active,Industrials,AI native radars for self-driving cars,2026-09-11T19:13:05.582439+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/usereframe,Reframe,1.0,http://usereframe.ai,W26,San Francisco,Active,"B2B, Engineering, Product and Design","AI-native, hardware procurement marketplace",2026-09-11T19:13:05.582476+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/valence,Valence,3.0,https://valence.trade,W26,San Francisco,Active,"Fintech, Consumer Finance",Unified prediction markets trading platform,2026-09-11T19:13:05.582509+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/9-mothers-corporation,9 Mothers,19.0,https://9mothers.com,P26,"Austin, TX, USA",Active,"Industrials, Defense",Counter Drone Systems. $1.6m sales. We delivered for the DoW.,2026-09-11T19:13:05.582549+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/approxima,Approxima,2.0,https://approxima.ai,W26,"Toronto, ON, Canada",Active,"B2B, Engineering, Product and Design",Your software should build itself.,2026-09-11T19:13:05.582591+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/traverse,Traverse,1.0,https://www.traverse.so,W26,San Francisco,Active,B2B,Research lab solving non-verifiable work,2026-09-11T19:13:05.582628+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/revion,Revion,10.0,https://revion.inc,W26,New York City,Active,B2B,Intelligence for Automotive Operations,2026-09-11T19:13:05.582660+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/maywood,Maywood,5.0,https://maywoodai.com/,W26,New York City,Active,"Fintech, Banking and Exchange",The first finance-compliant proactive AI that runs 24/7,2026-09-11T19:13:05.582691+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fenrock-ai,Fenrock AI,2.0,https://fenrock.ai/,W26,San Francisco,Active,"Fintech, Banking and Exchange",AI agents for banks,2026-09-11T19:13:05.582728+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/end-close,End Close,2.0,https://endclose.com,W26,,Active,"B2B, Finance and Accounting",AI powered reconciliation for high-volume payments companies,2026-09-11T19:13:05.582788+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/chamber,Chamber,4.0,https://www.usechamber.io,W26,Seattle,Active,"B2B, Infrastructure",The AIOps Agent for ML Teams,2026-09-11T19:13:05.582823+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/assemble,Assemble,4.0,https://www.assemble.ai/,S26,San Francisco,Active,B2B,Autonomous IT Delivery,2026-09-11T19:13:03.353310+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/patientdeskai,Patientdesk.ai,5.0,https://patientdesk.ai/,W26,,Active,"Healthcare, Healthcare IT",AI front & back office agent for dental practices ,2026-09-11T19:13:03.353359+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/visibl-semiconductors,Visibl Semiconductors,3.0,https://visiblsemi.com,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Custom silicon for power electronics,2026-09-11T19:13:03.353391+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/synthetic-sciences,Synthetic Sciences,2.0,https://syntheticsciences.ai/,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Infrastructure for Autonomous Science,2026-09-11T19:13:03.353448+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/seeing-systems,Seeing,7.0,https://www.seeing-systems.com,W26,London,Active,"Industrials, Defense",Modular AI-Commanded Drones for Defence,2026-09-11T19:13:03.353488+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/jinba,Jinba,2.0,https://jinba.io,W26,,Active,B2B,Automate enterprise workflows through chat,2026-09-11T19:13:03.353515+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cardboard,Cardboard,8.0,https://cardboard.ai,W26,Bengaluru,Active,B2B,Agentic video editor,2026-09-11T19:13:03.353548+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/prana-health,Prana,4.0,https://pranadoc.com,W26,San Francisco,Active,"Healthcare, Consumer Health and Wellness",An AI primary care doctor in your pocket,2026-09-11T19:13:03.353573+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rhizome-ai,Rhizome AI,1.0,https://rhizomeai.com/,W26,New York City,Active,B2B,Agent Platform for Life Sciences,2026-09-11T19:13:03.353602+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pax-historia,Pax Historia,6.0,https://www.paxhistoria.co,W26,San Francisco,Active,"Consumer, Gaming",The first AI-powered worldbuilding and gameplay platform,2026-09-11T19:13:03.353627+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/parameter,Parameter,14.0,https://parameter.ai?utm_source=ycombinator&utm_medium=referral&utm_campaign=parameter-profile,W26,San Francisco,Active,"B2B, Security","Security builds trust. Strengthen both, all on one platform.",2026-09-11T19:13:03.353651+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/laurence,Laurence,2.0,https://laurence.com,W26,New York City,Active,"B2B, Analytics",Quantitative research for autonomous e-commerce growth,2026-09-11T19:13:03.353676+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/terminal-use,Terminal Use,4.0,https://www.terminaluse.com/,W26,San Francisco,Active,"B2B, Operations",AI-native transformation for operations-heavy companies,2026-09-11T19:13:03.353700+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/overshoot,Overshoot,5.0,https://overshoot.ai,W26,San Francisco,Active,B2B,AI Infra for real-time vision applications,2026-09-11T19:13:03.353732+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cajal-technologies,Cajal,2.0,https://caj.al/,W26,San Francisco,Active,B2B,Scaling formal verification to accelerate scientific discovery,2026-09-11T19:13:03.353765+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/proximitty,Proximitty,2.0,https://proximitty.ai,W26,San Francisco,Active,"Fintech, Credit and Lending",AI operating system for commercial loans,2026-09-11T19:13:03.353789+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/instinct-xyz,Instinct,5.0,https://instinct.xyz,W26,San Francisco,Active,Fintech,Trade your instinct,2026-09-11T19:13:03.353812+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/stilta,Stilta,4.0,https://stilta.com,W26,"Stockholm, Sweden",Active,B2B,Agentic AI for intellectual property,2026-09-11T19:13:03.353840+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/unisson,Unisson,2.0,https://www.unisson.ai,W26,San Francisco,Active,"B2B, Productivity",AI agents that automate B2B software implementation,2026-09-11T19:13:03.353870+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/brownie,IncidentFox,2.0,https://incidentfox.ai,W26,San Francisco,Active,"B2B, Infrastructure","AI SRE agent that triages, coordinates, and fixes production incidents",2026-09-11T19:13:03.353900+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/compresr,Compresr,3.0,https://compresr.ai,W26,San Francisco,Active,"B2B, Infrastructure",LLM context compression for better accuracy,2026-09-11T19:13:03.353925+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/opalite-health,Opalite Health,3.0,http://opalitehealth.com/,W26,San Francisco,Active,Healthcare,Helping Healthcare Providers Speak Any Language ,2026-09-11T19:13:03.353948+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/confluence-labs,Confluence,2.0,https://confluence.sh,W26,San Francisco,Active,B2B,AI models that learn from experience,2026-09-11T19:13:03.353982+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/rapidfolio,Rapidfolio,,https://rapidfolio.com/,S26,San Francisco,Active,B2B,AI-native back-office for banks and fintechs,2026-09-11T19:13:03.354005+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mango-medical-inc,Mango Medical,3.0,https://mangomedical.io,W26,,Active,"Healthcare, Healthcare IT",Foundation models for planning orthopedic surgery,2026-09-11T19:13:03.354037+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sponge,Sponge,3.0,https://paysponge.com/,W26,San Francisco,Active,B2B,Financial infrastructure for the agent economy,2026-09-11T19:13:03.557814+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/terranox-ai,Terranox AI,2.0,https://terranox.ai,W26,San Francisco,Active,"Industrials, Energy",The first AI-powered uranium discovery company,2026-09-11T19:13:03.557874+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/drafted,Drafted,9.0,https://www.drafted.ai/,P26,San Francisco,Active,Consumer,Design your home instantly with AI,2026-09-11T19:13:03.557910+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ventura,Ventura,2.0,https://www.ventura.ai,W26,San Francisco,Active,Industrials,AI Workforce for Distributors and Manufacturers,2026-09-11T19:13:03.557939+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/q2q,Q2Q,2.0,https://www.tryq2q.com/,W26,San Francisco,Inactive,"B2B, Finance and Accounting",We help private equity teams find acquisition targets faster,2026-09-11T19:13:03.557970+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/orthogonal,Orthogonal,2.0,https://orthogonal.com,W26,San Francisco,Active,"B2B, Infrastructure",Agentic Payments for APIs,2026-09-11T19:13:03.558003+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/perfectly,Perfectly,4.0,https://www.perfectly.so/,W26,San Francisco,Active,"B2B, Recruiting and Talent",The AI-native Recruiting OS,2026-09-11T19:13:03.558036+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/fern-bot,Fern,2.0,https://fern.bot,W26,,Active,"B2B, Infrastructure",RL environments for robotics companies,2026-09-11T19:13:03.558063+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sparkles,Sparkles,1.0,https://sparkles.dev,W26,London,Active,"B2B, Engineering, Product and Design",Make everyone on your team an engineer,2026-09-11T19:13:03.558089+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/eigenpal,EigenPal,,https://www.eigenpal.com/,W26,San Francisco,Active,"B2B, Operations",AI Document Workflows for Enterprises,2026-09-11T19:13:03.558129+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/salus,Salus,2.0,https://www.usesalus.ai/,W26,San Francisco,Active,"B2B, Infrastructure",Guardrails to validate your agent's actions before they execute,2026-09-11T19:13:03.558159+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/moritz,Moritz,10.0,http://moritzlegal.com/,W26,"Oslo, Norway",Active,"B2B, Legal",Global AI-native law firm handling legal work with same-day turnaround,2026-09-11T19:13:03.558184+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ramain,RamAIn,4.0,https://ramain.ai,W26,San Francisco,Active,B2B,Automate any UI task with natural language,2026-09-11T19:13:03.558211+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/milliray,Milliray,3.0,https://milliray.com/,W26,London,Active,"Industrials, Drones",Technology to detect and track small drones,2026-09-11T19:13:03.558242+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/beyond-reach-labs,Beyond Reach,8.0,https://www.beyondreachlabs.com,W26,New York City,Active,"Industrials, Aviation and Space",Space solar arrays that grow to the size of a football field in orbit,2026-09-11T19:13:03.558270+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/octapulse,OctaPulse,2.0,https://www.tryoctapulse.com/,W26,,Active,"Industrials, Climate",CV and robotics to automate quality inspection in fish farms,2026-09-11T19:13:03.558300+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/codewisp,CodeWisp,3.0,https://codewisp.ai/,W26,San Francisco,Active,"Consumer, Gaming",Anyone can create real games with AI,2026-09-11T19:13:03.558333+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ashr,Ashr,2.0,https://ashr.io,W26,San Francisco,Active,B2B,"Enterprise post-training, monitoring, and continual learning platform",2026-09-11T19:13:03.558388+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/aemon,Aemon,3.0,https://aemon.ai/,W26,San Francisco,Active,B2B,The Forward-Deployed AI Research Engineer ,2026-09-11T19:13:03.558416+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/luel,Luel,12.0,https://luel.ai,W26,San Francisco,Active,"B2B, Infrastructure",Turning everyday words and actions into usable training data.,2026-09-11T19:13:03.558447+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/scheduling-wizard,Scheduling Wizard,3.0,https://www.schedulingwiz.com,W26,"Washington, DC, USA",Active,"Healthcare, Healthcare IT",Logistics infrastructure to modernize healthcare operations,2026-09-11T19:13:03.558477+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/robodock,RoboDock,4.0,https://www.robodock.tech/,W26,San Francisco,Active,"Industrials, Energy",Robots that run autonomous depots for autonomous fleets.,2026-09-11T19:13:03.558505+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/skillsync,Skillsync,2.0,https://skillsync.com,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Notion for AI chats,2026-09-11T19:13:03.558534+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mousecat,MouseCat,6.0,https://www.mousecat.ai,W26,New York City,Active,B2B,AI to fight financial crime,2026-09-11T19:13:03.558562+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zatanna,Zatanna,2.0,https://www.zatanna.ai/,W26,San Francisco,Active,"B2B, Engineering, Product and Design",Turning all software into agent-first APIs,2026-09-11T19:13:03.558597+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/autositu,AutoSitu,2.0,https://autositu.com/,W26,,Active,"B2B, Legal",The AI operating system for the built world,2026-09-11T19:13:03.373786+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/verdex,Verdex,2.0,https://www.verdexai.com/,W26,San Francisco,Active,"Fintech, Insurance",AI Verification for Insurance,2026-09-11T19:13:03.373836+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cumulus-labs,Cumulus,2.0,https://cumuluslabs.io,W26,San Francisco,Active,"B2B, Infrastructure",The Fastest Multimodal Inference OS,2026-09-11T19:13:03.373894+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tepali,Tepali,2.0,https://tepali.com,W26,New York City,Active,B2B,AI operating system for modern medspas,2026-09-11T19:13:03.373927+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/palus-finance,Palus Finance,2.0,https://palus.finance,W26,,Active,Fintech,Your startup's financial advisor,2026-09-11T19:13:03.373957+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/21st,21St,3.0,https://21st.dev,W26,San Francisco,Active,"B2B, Engineering, Product and Design",UI building blocks for the agentic internet,2026-09-11T19:13:03.373983+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/avoice,Avoice,4.0,https://avoice.co/,W26,,Active,B2B,Harvey for Architecture,2026-09-11T19:13:03.374012+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/kyten-technologies,Kyten,2.0,https://kytentech.com,W26,Seattle,Inactive,"Industrials, Manufacturing and Robotics",Custom Aerospace-Grade Battery Packs,2026-09-11T19:13:03.374036+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/zerosettle,ZeroSettle,2.0,https://zerosettle.io,W26,"San Diego, CA, USA",Active,"Fintech, Payments",Drop-in Direct Billing SDK for In-App Purchases,2026-09-11T19:13:03.374060+00:00
